Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
Bear Tooth Grill,http://beartoothgrill.net/,1230 W. 27th,Anchorage,AK,99503,United States,Alaska Farmland Trust,,,,,
Norwegian Sun,http://www.NCL.com,913 Port Avenue,Seward,AK,99664,United States,Camillus House,,,,,
Saturn,http://www.saturnbirmingham.com,200 41st St S,Birmingham,AL,35222,United States,Central Foodbank of Alabama,,,,,
Paramount,http://www.paramountbirmingham.com,200 20th st n,Birmingham,Al,35203,United States,Uncertain,,,,,
Dave's Pub,http://davespubsouthside.com,1128 20th Steeet South,Birmingham,AL,35205,United States,Humane Society,,,,,
Marty's PM,https://www.facebook.com/pages/Martys-PM/1478041082422276?ref=hl,1813 10th Court South,Birmingham,AL,35205,United States,Greater Birmingham Humane Society ,,,,,
FoodBar LLC,http://foodbarbham.com,3156 Heights Village,Birmingham,AL,35243,United States,Hand in Paw,,,,,
Bottega and Bottega Cafe,http://bottegarestaurant.com,2240 Highland Avenue,Birmingham,AL,35205,United States,Greater Birmingham Humane Society,,,,,
Highlands Bar and Grill,http://highlandsbarandgrill.com,2011 11th Avenue South,Birmingham,AL,35205,United States,Greater Birmingham Humane Society,,,,,
Chez Fonfon,http://fonfonbham.com,2007 11th Avenue South,Birmingham,AL,35205,United States,Greater Birmingham Humane Society,,,,,
Cardigan's Public House,http://www.carriganspublichouse.com,2430 Morris Avenue,Birmingham,AL,35203,United States,Central Foodbank of Alabama,,,,,
Octane Coffee Company,http://www.octanecoffee.com,2821 Central Avenue,Homewood,AL,35209,United States,Greater Birmingham Humane Society,,,,,
The Little Donkey,http://thelittledonkey.com,2821 Central Ave,Homewood,AL,35209,United States,community food bank of central Alabama,,,,,
Ollie Irene,http://ollieirene.com,2713 Culver Rd,Mountain Brook,AL,35223,United States,"Community Food Bank of Central Alabama, Weekenders Backpack Program",,,,,
Pressroom,http://ropeswinggroup.com,121 West Central Ave,bentonville,AR,72712,United States,cystic fibrosis,,,,,
Oven & Tap ,http://www.ovenandtap.com,215 South Main Suite 3,Bentonville ,AR,72712,United States,Arkansas Cystic Fibrosis ,,,,,
pressroom,http://ropeswinggroup.com,121 west central ave,Bentonville  ,AR,72712,United States,cystic fibrosis arkansas  ,,,,,
Nomads Music Lounge,http://facebook.com/nomadsmusiclounge,1431 S. School ,Fayetteville,AR,72701,United States,School Of Rock,,,,,
Emelia's Kitchen,http://facebook.com/emeliasmk,309 W Dickson,Fayetteville,AR,72701,United States,Arkansas Children's Hospital,,,,,
Maxine's TapRoom,http://maxinestaproom.com,107 N Block Ave ,Fayetteville ,AR,72701,United States,Kuaf National Pub,,,,,
Bordinos Restaurant and Wine Bar,http://bordinos.com,310 W Dickson St,Fayetteville ,AR,72701,United States,Magdalene Fayetteville ,,,,,
109 & Co.,http://www.109andCompany.com,109 Main St.,Little Rock,AR,72201,United States,Opera In The Rock,,,,,
Levi's Gastrolounge & Lowbar,http://levisgastrolounge.com,224 S. 2nd Street,Rogers,AR,72758,United States,Arkansas Cystic Fibrosis,,,,,
